stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,type,zone_id
1,,Dilshad Garden,,28.675991,77.321495,metro,
2,,Jhilmil,,28.675648,77.312393,metro,
3,,Mansrover park,,28.675352,77.301178,metro,
4,,Shahdara,,28.673531,77.28727,metro,
5,,Welcome,,28.671986,77.277931,metro,
6,,Seelam Pur,,28.670324,77.267311,metro,
7,,Shastri Park,,28.668451,77.250404,metro,
8,,Kashmere Gate,,28.667879,77.228012,metro,
9,,Tis Hazari,,28.667137,77.216721,metro,
10,,Pul Bangash,,28.66571,77.206329,metro,
11,,Pratap Nagar,,28.666632,77.196869,metro,
12,,Shastri Nagar,,28.670135,77.181679,metro,
13,,Inderlok,,28.673452,77.170235,metro,
14,,Kanhaiya Nagar,,28.682386,77.162552,metro,
15,,Keshav Puram,,28.688944,77.161774,metro,
16,,Netaji Subash Place,,28.695637,77.152428,metro,
17,,Kohat Enclave,,28.697943,77.140465,metro,
18,,Pitampura,,28.70318,77.132355,metro,
19,,Rohini East,,28.707941,77.125732,metro,
20,,Rohini West,,28.715008,77.115746,metro,
21,,Rithala,,28.720821,77.105042,metro,
22,,Mundka,,28.682411,77.028282,metro,
23,,Rajdhani Park,,28.682217,77.043869,metro,
24,,Nangloi Railway Station,,28.682091,77.05619,metro,
25,,Nangloi,,28.682356,77.064728,metro,
26,,Maharaja Surajmal Stadium,,28.681833,77.073891,metro,
27,,Udyog Nagar,,28.681047,77.078674,metro,
28,,Peera Garhi,,28.67972,77.092491,metro,
29,,Paschim Vihar (West),,28.678539,77.102119,metro,
30,,Paschim Vihar (East),,28.677305,77.112251,metro,
31,,Madipur,,28.676418,77.117294,metro,
32,,Shivaji Park,,28.674965,77.128258,metro,
33,,Punjabi Bagh,,28.672943,77.146011,metro,
34,,Ashok Park Main,,28.671572,77.155159,metro,
35,,Satguru Ram Singh Marg,,28.662188,77.157829,metro,
36,,Samaypur Badli,,28.742872,77.146545,metro,
37,,Rohini Sector 18-19,,28.740192,77.135574,metro,
38,,Haiderpur Badli Mor,,28.718657,77.149956,metro,
39,,Jahangirpuri,,28.72818,77.16124,metro,
40,,Adarsh Nagar,,28.696377,77.208809,metro,
41,,Azadpur,,28.707287,77.179863,metro,
42,,Model Town,,28.702833,77.193764,metro,
43,,Guru Tegh Bahadur Nagar,,28.698195,77.206985,metro,
44,,Vishwavidyalaya,,28.694765,77.212418,metro,
45,,Vidhan Sabha,,28.687845,77.221626,metro,
46,,Civil Lines,,28.676945,77.224953,metro,
47,,Chandni Chowk,,28.656443,77.229218,metro,
48,,Chawri Bazar,,28.649635,77.22628,metro,
49,,New Delhi,,28.642944,77.222351,metro,
50,,Rajiv Chowk,,28.632896,77.219574,metro,
51,,Patel Chowk,,28.622967,77.212288,metro,
52,,Central Secretariat,,28.614973,77.212029,metro,
53,,Udyog Bhawan,,28.611525,77.210052,metro,
54,,Lok Kalyan Marg,,28.597519,77.209122,metro,
55,,Jorbagh,,28.587234,77.212662,metro,
56,,Dilli Haat - INA,,28.575195,77.209473,metro,
57,,AIIMS,,28.568199,77.207947,metro,
58,,Green Park,,28.559853,77.206902,metro,
59,,Hauz Khas,,28.543346,77.206673,metro,
60,,Malviya Nagar,,28.52817,77.205612,metro,
61,,Saket,,28.520638,77.199379,metro,
62,,Qutab Minar,,28.512714,77.185791,metro,
63,,Chhattarpur,,28.506584,77.174866,metro,
64,,Sultanpur,,28.499214,77.161362,metro,
65,,Ghitorni,,28.49383,77.149071,metro,
66,,Arjan Garh,,28.48082,77.12587,metro,
67,,Gurudronacharya,,28.482075,77.102219,metro,
68,,Sikanderpur,,28.481352,77.092995,metro,
69,,MG Road,,28.47967,77.080444,metro,
70,,IFFCO Chowk,,28.472137,77.072502,metro,
71,,Huda City Centre,,28.459118,77.072586,metro,
72,,Vaishali,,28.650059,77.337608,metro,
73,,Kaushambi,,28.645428,77.322273,metro,
74,,Anand Vihar,,28.647005,77.316185,metro,
75,,Karkarduma,,28.648653,77.304581,metro,
76,,Preet Vihar,,28.641352,77.295158,metro,
77,,Nirman Vihar,,28.637049,77.287872,metro,
78,,Laxmi Nagar,,28.629843,77.276428,metro,
79,,Noida City Centre,,28.574593,77.356117,metro,
80,,Golf Course,,28.566917,77.345726,metro,
81,,Botanical Garden,,28.564198,77.334656,metro,
82,,Noida Sec -18,,28.570843,77.326088,metro,
83,,Noida Sec -16,,28.577921,77.318115,metro,
84,,Noida Sec -15,,28.585018,77.311584,metro,
85,,New Ashok Nagar,,28.58847,77.30146,metro,
86,,Mayur Vihar Ext,,28.594124,77.294495,metro,
87,,Mayur Vihar-I,,28.604425,77.289421,metro,
88,,Akshardham,,28.618364,77.279816,metro,
89,,Yamuna Bank,,28.623178,77.267937,metro,
90,,Indraprastha,,28.620272,77.250076,metro,
91,,Supreme Court,,28.623438,77.2425,metro,
92,,Mandi House,,28.625816,77.234726,metro,
93,,Barakhamba,,28.629662,77.224876,metro,
94,,RK Ashram Marg,,28.639217,77.206291,metro,
95,,Jhandewalan,,28.644312,77.199791,metro,
96,,Karol Bagh,,28.643925,77.188416,metro,
97,,Rajendra Place,,28.64241,77.191833,metro,
98,,Patel Nagar,,28.645037,77.167046,metro,
